relative_path,bytes,sha256
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/run_p4d1_preflight.py,3016,f8a5352f98119af381e70545351a2e933fe8964d7ab1ee3aead1362a6ecb3025
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/run_p4d1_stage.py,1716,aa5d2f19dfbb3adb9a190097d4b5779fe7e2f85bb03df7a9981238feee1ade1e
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/run_p4d1_topology_v2.py,1592,a7109956d83e64bc15f19b2ab6f9d72e787a832ca37faaea30094ba8748f1311
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_bridge.py,1663,d69a34547f9ed34ea9c1d4b870477a646992539589a1ddc20aa3e1b7574c5d6d
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_canonical.py,1543,6d330e1f4c5ff82f5176b67fa3952e984cb718515f26ab2bc45da9a6d6b205a9
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_environment.py,1464,056f4288c0030120b39b751e4f08de8d8bf49e89a5ae3a4ea89692370052550e
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_material.py,2617,44b600ab24b64e44d50a6caa2a57ee42c539fb3f17d66cd515c06ab5b6dd8f72
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_observer_bridge.c,9586,e21ca0077f4f6bc8e850d25886a81bf33e19d5e5f40fc709f3743e10117b9a75
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_oracle_stage.py,4045,51f132f54114a9960ecf20d99f0ee07415271ed9125a27427b4ca94522ad9643
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_reference_smoke.py,3010,5a63e98a3e7d646084ba39a7959268e8c35c3c337bb66787eb772206866ff7d5
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_safe_smoke.py,8668,81b5a55ae158016c62c5b8ff8c1380e8bb1b5b1b65d711f24890b9c398b39b1d
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_topology_state.py,4272,bf3652746929dc0f62759196b3fcb849d08bac2ae22bee523cb8874a6ab4f7be
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d_zero_case.py,5471,ed1856602bd62a0e9ca6aefe8b0e8a98a6a45f7200dbe0f83a341fbd64b8f002
benchmarks_v2_15/P4d_native_host/P4d.1_IMPLEMENTATION_PREFLIGHT_20260731/tests/test_p4d1_preflight.py,4582,d434b50a8431234933f87c1b5354d92f923c3372a900e08d592dddf5baf58c62
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/build_p4d2_observer.sh,639,84e46ee747afa08c051bc6dcf765ccb3d62c6d7c87e6d250dcea27612d914059
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/finalize_p4d2.py,17672,448902fd3c73579e629b90aa83b127c8df4a2d3dd326b8f27ee57b3f82bc3ca5
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/finalize_p4d2_formal_stop.py,14338,66cd4b033da1eef84dc0667eef64c49ccaee4c8a81a4d63e7bd2f6e2e4feb6dc
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/formal_execution_logs/P4d2_formal_20260731/formal_matrix_progress.json,4631,d8f39da0ab54b83f3d16b0e0a2c22543d8da171e38b964c5cbff5b3f46c89c4f
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/oracle/p4d_fraction_oracle.py,1535,0c937ac8b276c913a95832c8384f0959cbcb3f8916c638498c12641e1f453904
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/oracle/p4d_manufactured.py,540,e9aab2ee845d2052180cb8e1b5c828872e59c05dd3ebecd8eb498fa9e6340903
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_duplicate_comparison.json,653,a3519457a0549926d3e6ac579b00f7a89c3c35277bbae59619d63b022ad9b827
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_final_QA.md,563,abdac142455f00b189f0638f684ad9ffe6e49203c0bd063430ed7f7965322c69
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_formal_execution_freeze_20260731.json,2518,172f9ae758fdc4dc24a3b657273c8cb72e8cee72b891b0cea64fdf04efa845e9
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_gate_results.json,6525,9de8588e15e7020a8b3ee77fce8bb4728c59d98e3060f8b0fd4d19c252c9845d
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_implementation_freeze.json,2889,3c44641985e3671bc8b5ab0a9849c711178124617c6f442bd3e2cce5acf5edd7
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_implementation_manifest.json,8347,850458455354ede79ef128783039967bc72aa486bd43d89a164f6d00e27601ee
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_implementation_protocol.md,3364,f496b13e8049fd7aba1d854a6a69385c86c3f2602fff15ca81a6b9908d790526
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_result_report.md,1939,656dce425e82f26372038ab3e683dd260895e8036e37a3b8e45c07ab3b842c68
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/P4d2_source_manifest.json,7172,6aa3ab71905fe8b5a54239bcd64de6b92a744dfed08c54336fa072c4d5c29541
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/preflight_evidence/environment_run_1.json,1372,ef451a590ec9f0775ca4f2c59581bd44772e1c527bebd3fe41b7bd83728fbd7d
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/preflight_evidence/environment_run_2.json,1372,fe232cd39ffecbc3e31951437db1c30b3196519a38626f77d8de9fdf0ee182b3
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/preflight_evidence/integration_run_1/result.json,3852,e1addcff0c35bee0618797a91aa77b01a0418750f5b598c95001fc90f5e9fce9
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/preflight_evidence/integration_run_2/result.json,3852,e1addcff0c35bee0618797a91aa77b01a0418750f5b598c95001fc90f5e9fce9
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/preflight_evidence/process_and_boundary.json,424,157a4e5b19f8b12037c03dd323f1cac7fb6964ec7183519be7d333341de337ad
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/record_p4d2_environment.py,866,9b6409450216d224ec32eae689bbf378ad4d53f38255b2e7455c64ee59b464c0
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/run_p4d2.py,2136,f6ba558860b5e84c818c7a41cdf191c7dfc7b43d2f26dc49f78326a89fb456b6
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/run_p4d2_formal_matrix.ps1,7347,c6963a0aa7d6e9881b1932c089e9f7b74c8cf3a6d17a71bf3e71abbea0eea504
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/run_p4d2_preflight.py,1297,e4a711f6713219b1b27852036b892236b344ee69e9ed9cdef7e4c8f526974d27
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_bridge.py,1663,d69a34547f9ed34ea9c1d4b870477a646992539589a1ddc20aa3e1b7574c5d6d
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_canonical.py,1543,6d330e1f4c5ff82f5176b67fa3952e984cb718515f26ab2bc45da9a6d6b205a9
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_cases.py,12504,40830e1c2a4e1d177b942ef069831e9f993a1ecfc0ffe16f1133edf2aa3680f7
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_config.py,3026,58a36323256d24fbb49507a690218db99361d2d9ad79792e3b8ffc377e338300
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_driver.py,9598,be6cdda6b4c990fbfd3402091df201ed9dba5b3cc6047350d7d7a5b246cf0e6a
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_environment.py,1474,b7283270a0059ba0d05ed1d3ff50b17e7a92fefa9e7f88ccdc765a24ec726f29
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_environment_v2.py,1474,b7283270a0059ba0d05ed1d3ff50b17e7a92fefa9e7f88ccdc765a24ec726f29
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_evaluator.py,3673,63f6d493c356ddbe03a198598e24d085b409a649d5763e9683c8a267cb442344
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_host.py,19559,74acae0133af60412d817dea41c50aa782b3028f3f324258cff4d486a797f38d
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_io.py,8764,6e2d8e30003f8541759aa7406bbebc0da5750105d5a8cf2f7bf5c028e9e87a85
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_material.py,2617,44b600ab24b64e44d50a6caa2a57ee42c539fb3f17d66cd515c06ab5b6dd8f72
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_mesh.py,4884,3d97cbff60a517eed174cd580a8c969b681e4d386e8e239c21e3d9fa95d0517a
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_observer.py,2169,fc87dd075a2d82c98708d9ed98dbcc85056f9760c649504de837fffcc2b94205
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_observer_bridge.c,9586,e21ca0077f4f6bc8e850d25886a81bf33e19d5e5f40fc709f3743e10117b9a75
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_oracle_case.py,2209,79857c9f2a56e7a53d5dc42a327d8304adcec70f25c8da26aec3ae253d3ff5f3
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_preflight.py,2332,5bacca0d200bb6a80c2d6611ef75423444968f46f24a08d372eec05239211b50
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_reference.py,4570,6e11111914312d1bc489585ce619d22f0cf8dd5062a3264e4e02117ab147de31
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_state.py,4257,2fb8cf4a94efd8156a25944e046fb24cd781aee180c87ea045ddd6f15957c158
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/src/p4d_version_guard.py,1939,b7f9bec1900ada5b932ef0b910363b47b5e9bf5cfc27b9b31783655907df9317
benchmarks_v2_15/P4d_native_host/P4d.2_FULL_IMPLEMENTATION_20260731/tests/test_p4d2_contract.py,6232,28185094d8c067827211c96b79dfbdeddfc6a89794ec1528da66a7d5bfa84bb0
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/build_p4d3_static_evidence.py,24301,d0fcbbae28e6c7eb6285f48117eb13dc232808f8f65775b2dd2d20ac86c49c11
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_dependency_dag.md,744,c781c103bd6d02e8237f64f7dc1f339316df410d89145a5a5fda002f540ac427
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_event_pair_audit.csv,6041,773a9e23d2ff5c59bdfa3d6ce72e5d8de102e06d1d59e6d4d37274db095bd120
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_failure_adjudication.json,817,84f57900ce5ed89e30889c83a9fcc9cb71a2d87f06d2a6de1ca0e15876474cc2
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_final_report.md,1649,46f2d881914eb3bc600d47f7cd8b1e395669cb4246df45ccdd4da0eba6dc5210
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_observer_semantics.md,1387,67b8cafe54fa37f1bb58cddb3cc838b84aed821bbaf0877dc66286a73cffcee5
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_postmortem_freeze.json,2963,ebb697db3292e10299d0e19a4009db18b145a18d13d5b45a933a9fc2b4d208ad
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d3_source_manifest.json,5956,68ab051fcc3a85ebdf0420cc662e09954b5bf48f467ce0db54a983e7642ee45c
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d4_acceptance_gates.md,1179,c238c060a140e8cca0d173ddf1cf305849d3273350234c23b582e5a8e9449f25
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d4_diagnostic_case_matrix.csv,568,a97d1a97e88e7912bc2da5d6cac311b16c63dca2b9f355bf1f1881bae017f2a7
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d4_diagnostic_freeze.json,2831,7731986244476c90b4769205bab6169462f6a82997ac5cc01d620abacf13b166
benchmarks_v2_15/P4d_native_host/P4d.3_NATIVE_LINESEARCH_POSTMORTEM_20260731/P4d4_heldout_selection_rule.md,1248,622516e3f06370c06cc306e21b2b5fb356e84f527220c4db529f902d76b6afc1
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/finalize_p4d4_exploratory.py,10604,5379ad741f4c98edf44c6a65b2d8dee7e2bc3dcc68e756037341a5460e4901be
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/P4d4_execution_freeze.json,1331,4011643be669e5cddf1467aedc2a958aaf571016fcafc79416e61e1893d5f87f
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/P4d4_matrix_execution_index.json,1332,cd260009e24b2c38662d63de170ce93c587515271435b33ce7f3b91c68324e4f
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/run_p4d4_diag.py,2229,7128c74f4ff36fc3548f08679dafbe49245ab4d4f0251e1e5ce6ff8f4100977b
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/run_p4d4_exploratory.ps1,2826,7dbac54aeeffaf68c085cd72a0c8e68e27f1b2857fbae98f5db46e1d7322f2d7
benchmarks_v2_15/P4d_native_host/P4d.4_EXPLORATORY_DIAGNOSTIC_EXECUTION_20260731/src/p4d4_diagnostic.py,15595,4c2d17a6dbf0a766135c56e511735f187f557c7eb46b71d2dfe91114bc0f23bd
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/formal_execution_logs/P4d5_branch_resumption_20260731/branch_progress.json,72102,3b8ee9b46b951eefeaac946fae65df592843ede0386c51e5511cbd1d79104319
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/P4d5_implementation_manifest.json,3267,c2d08d21a69cbc5d015e7987f2a3928cabe28ae014ee971566c2685620145a3b
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/P4d5_implementation_preflight_freeze.json,1658,dca1b3d37adddb83472ea6accad4d71643c8d966bffa06fbb5eccede726bb1b6
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/P4d5_preflight_gate_results.json,1692,6314b5292b6e4ec323b051c3a1d92861aeada21e3fd6a798351d43c9ba314ce7
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/P4d5_source_manifest.json,3106,6e31e3fc437785933c27b440253332088d151cd2e37a90dc209316fe89d8471a
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/P4d5_static_and_unit_QA.md,1985,e36b97da0fbd3341a8fa34f888282382fe2f9e6537a63ca075b06092f7f9edf9
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/run_p4d5.py,2566,f24407f17b44a512f8e4916d22c276bcd64d71795ef202f354e43b8eec7e002d
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/run_p4d5_branch_matrix.py,5963,d2cda2ab05812fddd166452fddd8f72441cd03efcdf5a21d56f7e33a77063520
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d5_protocol.py,8759,2f0a2c6d6b68f8e6f78d091d586858b0fb73368e8d74c8fbab98a8462e4f6ca2
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/src/p4d5_scheduler.py,5158,ae3cf8422a27c58248ce5941a42fdb27bbf11d4fce8ce4a0f485aebb5cd31008
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/tests/test_p4d5_authorization.py,3063,a11a90a25501819b9cb2fafc931dcf758a43b5e7d89f2cb6374f48581f5d13c3
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/tests/test_p4d5_protocol.py,1143,64199f98f08161025d64b582e602e5e345882ba71e0533f604e3066062b62fdf
benchmarks_v2_15/P4d_native_host/P4d.5_IMPLEMENTATION_PREFLIGHT_20260731/tests/test_p4d5_scheduler.py,4891,c19adbb768a866bbeeee26e12f605d45a84a4a68de4a0b0d037b9a72fe38f307
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_acceptance_gates.md,4102,67d6b02a0633070bedad8f25cf55a27f7f662ded1445813ab81f757527f99c06
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_branch_resumption_freeze.json,4501,37346cca6fbf7d0e662c3b6af24b79cc10926992d2212d5e4e1e6669249536c3
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_case_matrix.csv,3388,ba160da4be56ec4bcde62865cfd445b768a11a091f6ad7135e25524bf3a41bb3
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_dependency_dag.md,1498,00d0ffa3aae8647b4e55ff4cebce1e7924430a789006ded1aa060796b60c3deb
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_execution_plan.md,2011,ecd1f7ab11ebf10b30358617a51abf0795818e2e79ff16a5e9bb7174a25ba564
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_failure_adjudication.json,1047,0160d875ada113348a7816cbd44ed282b027343b8e25592e859b73d88993e50f
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_source_manifest.json,6526,2acac695c8f4085df606fd4acd643172ea622145914950dc11d94e5b520d8395
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_static_freeze_summary.md,1235,150e73e16e441e994c39764d7d3177035f53c889971a8a8879a915b160990cc9
benchmarks_v2_15/P4d_native_host/P4d.5_INDEPENDENT_BRANCH_RESUMPTION_FREEZE_20260731/P4d5_static_QA.md,1524,3adba9933cef1690eef8064f1821b47e83cb980f6a578b5c5b761c9efdcf116e
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/formal_execution_logs/P4d5b_output_schema_20260731/pair_progress.json,27086,52ee45c0bd5f50ffc315745c9da4a38ea9c756c63ad34897b1d17c3f765b0392
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_case_matrix.csv,287,122c2c33e737c30cd5c6ce35dddb738d1ee44473b54ec83634cdb422793cd892
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_erratum_freeze.json,3665,2b90c6d23404b2dd935d11ca0512810059cc2920ef0ed462c03d95142a3a15de
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_implementation_manifest.json,4636,7b86f66500a236065a604e4a485dff5637b1be6dc551ca4825040915a6b84ae0
